pRetran,sMeanPktSz,SrcRetra,PCRatio,SrcWin,SrcLoss,DstRate,SrcLoad,Load,DstLoad,TcpRtt,Sum,AckDat,dTtl,Min,Max,pLoss,DstLoss,Loss,StdDev,Rate,SrcRate,IdleTime,Dur,SrcPkts,SrcGap,DstBytes,DstGap,sTtl,DstWin,TotPkts,DstPkts,Mean,SrcBytes,TotBytes,dMeanPktSz,DstRetra,SynAck,label,level_label,index_in_label_under_level
0.0,348.200012,0.0,-0.0,64256.0,0.0,4.068725,8351.592773,10840.795898,2489.202881,0.169386,4.669768,0.168865,64.0,4.669768,4.669768,7.894737,3.0,3.0,0.0,7.280876,2.998008,1721542656.0,4.669768,15.0,0.0,1529.0,0.0,62.0,31872.0,35.0,20.0,4.669768,5223.0,6752.0,76.449997,0.0,0.000521,SMTP,2,19
0.0,199.083328,0.0,-0.0,64256.0,1.0,7.400236,10804.34375,15481.292969,4676.94873,0.062147,1.62157,0.060654,64.0,1.62157,1.62157,7.407407,1.0,2.0,0.0,14.800471,6.783549,1721542656.0,1.62157,12.0,0.0,1027.0,0.0,62.0,31872.0,25.0,13.0,1.62157,2389.0,3416.0,79.0,0.0,0.001493,SMTP,2,20
0.0,66.0,0.0,-0.0,64256.0,0.0,0.0,0.0,0.0,0.0,0.169386,0.0,0.168865,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721542656.0,0.0,1.0,0.0,66.0,0.0,62.0,31872.0,2.0,1.0,0.0,66.0,132.0,66.0,0.0,0.000521,SMTP,2,21
0.0,220.818176,0.0,-0.0,64256.0,0.0,19.616234,31514.373047,43983.164062,12468.791992,0.062149,0.56076,0.060656,64.0,0.56076,0.56076,0.0,0.0,0.0,0.0,39.232468,17.832941,1721542656.0,0.56076,11.0,0.0,953.0,0.0,62.0,31872.0,23.0,12.0,0.56076,2429.0,3382.0,79.416664,0.0,0.001493,SMTP,2,22
0.0,231.72728,0.0,-0.0,64256.0,0.0,16.51359,27838.910156,38335.546875,10496.638672,0.075544,0.666118,0.074547,64.0,0.666118,0.666118,0.0,0.0,0.0,0.0,33.02718,15.012355,1721542656.0,0.666118,11.0,0.0,953.0,0.0,62.0,31872.0,23.0,12.0,0.666118,2549.0,3502.0,79.416664,0.0,0.000997,SMTP,2,23
0.0,451.307678,0.0,-0.0,64256.0,0.0,22.248798,80332.992188,94290.40625,13957.413086,0.061846,0.539355,0.060361,64.0,0.539355,0.539355,0.0,0.0,0.0,0.0,46.351662,22.248798,1721542656.0,0.539355,13.0,0.0,1019.0,0.0,62.0,31872.0,26.0,13.0,0.539355,5867.0,6886.0,78.384613,0.0,0.001485,SMTP,3,38
0.0,469.307678,0.0,-0.0,64256.0,0.0,21.030495,78962.5,92155.632812,13193.130859,0.061979,0.5706,0.060893,64.0,0.5706,0.5706,0.0,0.0,0.0,0.0,43.81353,21.030495,1721542656.0,0.5706,13.0,0.0,1019.0,0.0,62.0,31872.0,26.0,13.0,0.5706,6101.0,7120.0,78.384613,0.0,0.001086,SMTP,3,39
0.0,487.769226,0.0,-0.0,64256.0,0.0,21.016682,82021.101562,95205.570312,13184.464844,0.060958,0.570975,0.059972,64.0,0.570975,0.570975,0.0,0.0,0.0,0.0,43.784752,21.016682,1721542656.0,0.570975,13.0,0.0,1019.0,0.0,62.0,31872.0,26.0,13.0,0.570975,6341.0,7360.0,78.384613,0.0,0.000986,SMTP,3,40
0.0,506.692322,0.0,-0.0,64256.0,0.0,21.611301,87612.21875,101169.710938,13557.490234,0.061335,0.555265,0.060346,64.0,0.555265,0.555265,0.0,0.0,0.0,0.0,45.023548,21.611301,1721542656.0,0.555265,13.0,0.0,1019.0,0.0,62.0,31872.0,26.0,13.0,0.555265,6587.0,7606.0,78.384613,0.0,0.000989,SMTP,3,41
0.0,493.214294,0.0,-0.0,64256.0,0.0,24.493509,89744.21875,104790.234375,15046.012695,0.061905,0.57158,0.060911,64.0,0.57158,0.57158,0.0,0.0,0.0,0.0,48.987019,22.743973,1721542656.0,0.57158,14.0,0.0,1151.0,0.0,62.0,31872.0,29.0,15.0,0.57158,6905.0,8056.0,76.73333,0.0,0.000994,SMTP,3,42
0.0,511.642853,0.0,-0.0,64256.0,0.0,24.490509,93091.921875,108136.09375,15044.169922,0.060688,0.57165,0.059727,64.0,0.57165,0.57165,0.0,0.0,0.0,0.0,48.981018,22.741186,1721542656.0,0.57165,14.0,0.0,1151.0,0.0,62.0,31872.0,29.0,15.0,0.57165,7163.0,8314.0,76.73333,0.0,0.000961,SMTP,3,43
0.0,530.5,0.0,-0.0,64256.0,0.0,25.157412,99148.953125,114602.796875,15453.838867,0.061135,0.556496,0.060144,64.0,0.556496,0.556496,0.0,0.0,0.0,0.0,50.314823,23.360455,1721542656.0,0.556496,14.0,0.0,1151.0,0.0,62.0,31872.0,29.0,15.0,0.556496,7427.0,8578.0,76.73333,0.0,0.000991,SMTP,3,44
0.0,66.0,0.0,-0.0,312320.0,0.0,0.0,0.0,0.0,0.0,0.233578,0.024948,0.213132,64.0,0.024948,0.024948,0.0,0.0,0.0,0.0,40.08337,0.0,1721542784.0,0.024948,1.0,0.0,66.0,0.0,62.0,31872.0,2.0,1.0,0.024948,66.0,132.0,66.0,0.0,0.020446,VIDEO,2,70
0.0,70.705879,0.0,-0.0,66176.0,0.0,8.315737,1981.771362,102701.976562,100720.203125,0.249477,4.569649,0.230815,64.0,4.569649,4.569649,8.196721,5.0,5.0,0.0,12.035934,3.501363,1721542784.0,4.569649,17.0,0.0,59046.0,0.0,62.0,31872.0,56.0,39.0,4.569649,1202.0,60248.0,1514.0,0.0,0.018662,VIDEO,2,71
0.0,72.85714,0.0,-0.0,66176.0,0.0,4.051133,788.620605,49855.949219,49067.328125,0.249477,4.443201,0.230815,64.0,4.443201,4.443201,27.777778,10.0,10.0,0.0,5.626574,1.350378,1721542784.0,4.443201,7.0,0.0,28766.0,0.0,62.0,31872.0,26.0,19.0,4.443201,510.0,29276.0,1514.0,0.0,0.018662,VIDEO,2,72
0.0,66.0,0.0,-0.0,312320.0,0.0,0.0,0.0,0.0,0.0,0.233578,0.006049,0.213132,64.0,0.006049,0.006049,0.0,0.0,0.0,0.0,165.316574,0.0,1721542784.0,0.006049,1.0,0.0,66.0,0.0,62.0,31872.0,2.0,1.0,0.006049,66.0,132.0,66.0,0.0,0.020446,VIDEO,2,73
0.0,0.0,0.0,-0.0,521622.3241706161,0.0,0.473324,0.0,5732.899414,5732.899414,0.249477,4.225436,0.230815,64.0,4.225436,4.225436,0.0,3.0,0.0,0.0,0.473324,0.0,1721542784.0,4.225436,0.0,0.0,4542.0,0.0,62.0,1183398.375711575,3.0,3.0,4.225436,0.0,4542.0,1514.0,0.0,0.018662,VIDEO,2,74
0.0,122.75,0.0,-0.0,60672.0,0.0,40.184246,34558.449219,286674.40625,252115.953125,0.121492,0.199083,0.117969,64.0,0.199083,0.199083,0.0,0.0,0.0,0.0,80.368492,35.161213,1721542656.0,0.199083,8.0,0.0,7058.0,0.0,62.0,31872.0,17.0,9.0,0.199083,982.0,8040.0,784.222229,0.0,0.003523,HTTP,2,102
0.0,170.0,0.0,-0.0,64128.0,0.0,32.32114,43956.753906,88366.0,44409.25,0.061379,0.123758,0.06038,64.0,0.123758,0.123758,0.0,0.0,0.0,0.0,72.722572,32.32114,1721542656.0,0.123758,5.0,0.0,858.0,0.0,62.0,31872.0,10.0,5.0,0.123758,850.0,1708.0,171.600006,0.0,0.000999,HTTP,2,103
0.0,169.399994,0.0,-0.0,64128.0,0.0,32.179432,43635.3125,87849.851562,44214.539062,0.061379,0.124303,0.06038,64.0,0.124303,0.124303,0.0,0.0,0.0,0.0,72.403725,32.179432,1721542656.0,0.124303,5.0,0.0,858.0,0.0,62.0,31872.0,10.0,5.0,0.124303,847.0,1705.0,171.600006,0.0,0.000999,HTTP,2,104
0.0,105.0,0.0,-0.0,64128.0,0.0,85.803764,58561.070312,842850.4375,784289.3125,0.04742,0.186472,0.045926,64.0,0.186472,0.186472,0.0,0.0,0.0,0.0,160.882065,69.715561,1721542656.0,0.186472,14.0,0.0,19423.0,0.0,62.0,31872.0,31.0,17.0,0.186472,1470.0,20893.0,1142.529419,0.0,0.001494,HTTP,2,105
0.0,76.693878,0.0,-0.0,191232.0,0.0,264.447906,94994.84375,3154153.75,3059159.0,0.060148,0.31008,0.059155,64.0,0.31008,0.31008,0.0,0.0,0.0,0.0,422.471619,154.798767,1721542656.0,0.31008,49.0,0.0,120019.0,0.0,62.0,31872.0,132.0,83.0,0.31008,3758.0,123777.0,1446.012085,0.0,0.000993,HTTP,2,106
0.0,139.714279,0.0,-0.0,62080.0,0.0,55.651402,53361.742188,342621.8125,289260.09375,0.060149,0.125783,0.059653,64.0,0.125783,0.125783,0.0,0.0,0.0,0.0,111.302803,47.701202,1721542656.0,0.125783,7.0,0.0,5197.0,0.0,62.0,31872.0,15.0,8.0,0.125783,978.0,6175.0,649.625,0.0,0.000496,HTTP,2,107
0.0,151.166672,0.0,-0.0,64128.0,0.0,31.674889,47892.429688,140699.84375,92807.421875,0.06269,0.126283,0.061686,64.0,0.126283,0.126283,0.0,0.0,0.0,0.0,79.187218,39.593609,1721542656.0,0.126283,6.0,0.0,1831.0,0.0,62.0,31872.0,11.0,5.0,0.126283,907.0,2738.0,366.200012,0.0,0.001004,HTTP,2,108
0.0,136.571426,0.0,-0.0,61568.0,0.0,63.303658,51909.0,448316.5,396407.5,0.062255,0.126375,0.060769,64.0,0.126375,0.126375,0.0,0.0,0.0,0.0,118.694359,47.477741,1721542656.0,0.126375,7.0,0.0,7044.0,0.0,62.0,31872.0,16.0,9.0,0.126375,956.0,8000.0,782.666687,0.0,0.001486,HTTP,2,109
0.0,95.235291,0.0,-0.0,68992.0,0.0,106.58992,64977.214844,1109558.375,1044581.1875,0.062256,0.187635,0.061262,64.0,0.187635,0.187635,0.0,0.0,0.0,0.0,197.191345,85.271935,1721542656.0,0.187635,17.0,0.0,25725.0,0.0,62.0,31872.0,38.0,21.0,0.187635,1619.0,27344.0,1225.0,0.0,0.000994,HTTP,2,110
0.0,147.0,0.0,-0.0,64128.0,0.0,28.206358,41463.347656,107748.289062,66284.945312,0.062256,0.141812,0.060766,64.0,0.141812,0.141812,0.0,0.0,0.0,0.0,70.5159,35.25795,1721542656.0,0.141812,6.0,0.0,1468.0,0.0,62.0,31872.0,11.0,5.0,0.141812,882.0,2350.0,293.600006,0.0,0.00149,HTTP,2,111
0.0,147.0,0.0,-0.0,63488.0,0.0,29.362539,34530.347656,144322.75,109792.40625,0.076797,0.170285,0.074253,64.0,0.170285,0.170285,0.0,0.0,0.0,0.0,64.597588,29.362539,1721542656.0,0.170285,6.0,0.0,2804.0,0.0,62.0,31872.0,12.0,6.0,0.170285,882.0,3686.0,467.333344,0.0,0.002544,HTTP,2,112
0.0,147.333328,0.0,-0.0,63488.0,0.0,35.812004,42229.511719,179518.40625,137288.890625,0.06079,0.139618,0.0593,64.0,0.139618,0.139618,0.0,0.0,0.0,0.0,78.786407,35.812004,1721542656.0,0.139618,6.0,0.0,2875.0,0.0,62.0,31872.0,12.0,6.0,0.139618,884.0,3759.0,479.166656,0.0,0.00149,HTTP,2,113
0.0,120.444443,0.0,-0.0,63488.0,0.0,64.862061,55579.574219,480209.84375,424630.25,0.06079,0.138756,0.059277,64.0,0.138756,0.138756,0.0,0.0,0.0,0.0,129.724121,57.655163,1721542656.0,0.138756,9.0,0.0,8183.0,0.0,62.0,31872.0,19.0,10.0,0.138756,1084.0,9267.0,818.299988,0.0,0.001513,HTTP,2,114
0.0,146.666672,0.0,-0.0,64128.0,0.0,36.450588,42807.570312,189193.125,146385.5625,0.060255,0.137172,0.057763,64.0,0.137172,0.137172,0.0,0.0,0.0,0.0,80.191292,36.450588,1721542656.0,0.137172,6.0,0.0,3012.0,0.0,62.0,31872.0,12.0,6.0,0.137172,880.0,3892.0,502.0,0.0,0.002492,HTTP,2,115
0.0,114.699997,0.0,-0.0,64128.0,0.0,97.215584,66949.132812,857117.375,790168.25,0.060934,0.123437,0.05997,64.0,0.123437,0.123437,0.0,0.0,0.0,0.0,178.228561,72.91169,1721542656.0,0.123437,10.0,0.0,13208.0,0.0,62.0,31872.0,23.0,13.0,0.123437,1147.0,14355.0,1016.0,0.0,0.000964,HTTP,2,116
0.0,126.125,0.0,-0.0,60672.0,0.0,57.732971,50978.214844,457418.34375,406440.125,0.059993,0.138569,0.058995,64.0,0.138569,0.138569,0.0,0.0,0.0,0.0,115.465942,50.51635,1721542656.0,0.138569,8.0,0.0,7919.0,0.0,62.0,31872.0,17.0,9.0,0.138569,1009.0,8928.0,879.888916,0.0,0.000998,HTTP,2,117
0.0,0.0,0.0,-0.0,521622.3241706161,0.0,0.0,0.0,0.0,0.0,0.249477,0.0,0.230815,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542784.0,0.0,0.0,0.0,1514.0,0.0,62.0,1183398.375711575,1.0,1.0,0.0,0.0,1514.0,1514.0,0.0,0.018662,VIDEO,2,75
0.0,74.0,0.0,-0.0,67200.0,0.0,1.704001,288.219666,18459.691406,18171.470703,0.249477,4.107978,0.230815,64.0,4.107978,4.107978,26.666667,4.0,4.0,0.0,2.434288,0.486858,1721542784.0,4.107978,3.0,0.0,10664.0,0.0,62.0,31872.0,11.0,8.0,4.107978,222.0,10886.0,1333.0,0.0,0.018662,VIDEO,2,76
0.0,67.077843,0.0,-0.0,504320.0,0.0,140.300781,18325.503906,1716029.25,1697703.75,0.249477,4.860985,0.230815,64.0,4.860985,4.860985,1.960784,17.0,17.0,0.0,174.65596,34.14946,1721542784.0,4.860985,167.0,0.0,1033076.0,0.0,62.0,31872.0,850.0,683.0,4.860985,11202.0,1044278.0,1512.556396,0.0,0.018662,VIDEO,2,77
0.0,66.0,0.0,-0.0,504320.0,0.0,0.0,0.0,0.0,0.0,0.249477,0.002491,0.230815,64.0,0.002491,0.002491,0.0,0.0,0.0,0.0,401.44519,0.0,1721542784.0,0.002491,1.0,0.0,66.0,0.0,62.0,31872.0,2.0,1.0,0.002491,66.0,132.0,66.0,0.0,0.018662,VIDEO,2,78
0.0,77.520836,0.0,-0.0,544640.0,0.0,72.852844,5965.747559,879554.8125,873589.125,0.200025,4.886563,0.195542,64.0,4.886563,4.886563,4.705882,20.0,20.0,0.0,82.675697,9.618213,1721542784.0,4.886563,48.0,0.0,535104.0,0.0,62.0,31872.0,405.0,357.0,4.886563,3721.0,538825.0,1498.890747,0.0,0.004483,VIDEO,2,79
0.0,68.494385,0.0,-0.0,889344.0,0.0,219.017822,19614.935547,2672358.75,2652743.75,0.200025,4.944803,0.195542,64.0,4.944803,4.944803,2.094647,27.0,27.0,0.0,255.015198,35.795155,1721542784.0,4.944803,178.0,0.0,1641176.0,0.0,62.0,31872.0,1262.0,1084.0,4.944803,12192.0,1653368.0,1514.0,0.0,0.004483,VIDEO,2,80
0.0,396.799988,0.0,-0.0,64128.0,0.0,5.533244,26348.457031,32576.333984,6227.878906,0.061124,4.698871,0.061124,64.0,4.698871,4.698871,0.0,0.0,0.0,0.0,14.045927,8.299866,1721542656.0,4.698871,40.0,0.0,3798.0,0.0,62.0,1438336.0,67.0,27.0,4.698871,15872.0,19670.0,140.666672,0.0,0.0,SFTP,1,23
0.0,1164.427002,0.0,-0.0,64128.0,0.0,12.398081,225854.453125,235609.8125,9755.360352,0.061124,3.629594,0.061124,64.0,3.629594,3.629594,0.0,0.0,0.0,0.0,36.918728,24.245136,1721542656.0,3.629594,89.0,0.0,4524.0,0.0,62.0,1438336.0,135.0,46.0,3.629594,103634.0,108158.0,98.347824,0.0,0.0,SFTP,1,24
0.0,66.014496,0.0,-0.0,168448.0,0.0,52.387383,13833.350586,631862.75,618029.375,0.008475,2.596045,0.0,64.0,2.596045,2.596045,0.483092,1.0,1.0,0.0,78.96627,26.193691,1721542784.0,2.596045,69.0,0.0,202028.0,0.0,62.0,31872.0,206.0,137.0,2.596045,4555.0,206583.0,1474.656982,0.0,0.008475,VIDEO,1,46
0.0,66.0,0.0,-0.0,64128.0,0.0,0.0,0.0,0.0,0.0,0.006953,0.027927,0.0,64.0,0.027927,0.027927,0.0,0.0,0.0,0.0,35.80764,0.0,1721542784.0,0.027927,1.0,0.0,66.0,0.0,62.0,31872.0,2.0,1.0,0.027927,66.0,132.0,66.0,0.0,0.006953,VIDEO,1,47
0.0,153.333328,0.0,-0.0,64128.0,0.0,2.610135,3203.157227,5650.419434,2447.262207,0.096939,1.91561,0.074493,64.0,1.91561,1.91561,0.0,0.0,0.0,0.0,5.742296,2.610135,1721542784.0,1.91561,6.0,0.0,703.0,0.0,62.0,31872.0,12.0,6.0,1.91561,920.0,1623.0,117.166664,0.0,0.022446,VIDEO,1,48
0.0,70.0,0.0,-0.0,64256.0,0.0,0.0,1908.071899,1908.071899,0.0,0.29349,0.29349,0.249104,64.0,0.29349,0.29349,0.0,0.0,0.0,0.0,6.814542,3.407271,1721542784.0,0.29349,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.29349,140.0,214.0,74.0,0.0,0.044386,VIDEO,1,49
0.0,66.0,0.0,-0.0,64256.0,0.0,0.0,6614.469238,6614.469238,0.0,0.29349,0.079825,0.249104,64.0,0.079825,0.079825,0.0,0.0,0.0,0.0,25.054808,12.527404,1721542784.0,0.079825,2.0,0.0,66.0,0.0,62.0,4077568.0,3.0,1.0,0.079825,132.0,198.0,66.0,0.0,0.044386,VIDEO,1,50
0.0,68.131577,0.0,-0.0,275072.0,0.0,160.030304,44503.667969,1935953.0,1891449.375,0.128029,0.918576,0.12242,64.0,0.918576,0.918576,0.0,0.0,0.0,0.0,242.767059,81.648117,1721542784.0,0.918576,76.0,0.0,218657.0,0.0,62.0,31872.0,224.0,148.0,0.918576,5178.0,223835.0,1477.412109,0.0,0.005609,VIDEO,1,51
0.0,75.639999,0.0,-0.0,191616.0,0.0,116.951569,30159.267578,1401092.0,1370932.75,0.165401,0.983313,0.158894,64.0,0.983313,0.983313,6.214689,11.0,11.0,0.0,167.800079,49.831539,1721542784.0,0.983313,50.0,0.0,169972.0,0.0,62.0,31872.0,166.0,116.0,0.983313,3782.0,173754.0,1465.275879,0.0,0.006507,VIDEO,1,52
0.0,151.333328,0.0,-0.0,64128.0,0.0,15.440915,23377.544922,39127.277344,15749.733398,0.103056,0.259052,0.102063,64.0,0.259052,0.259052,0.0,0.0,0.0,0.0,38.602287,19.301144,1721542784.0,0.259052,6.0,0.0,637.0,0.0,62.0,31872.0,11.0,5.0,0.259052,908.0,1545.0,127.400002,0.0,0.000993,VIDEO,1,53
0.0,1415.34375,0.0,-0.0,64128.0,0.0,43.743732,1167816.375,1197253.875,29437.525391,0.061124,4.983571,0.061124,64.0,4.983571,4.983571,0.0,0.0,0.0,0.0,147.083282,103.138893,1721542656.0,4.983571,515.0,0.0,18422.0,0.0,62.0,1438336.0,734.0,219.0,4.983571,728902.0,747324.0,84.118721,0.0,0.0,SFTP,1,25
0.0,1412.808228,0.0,-0.0,64128.0,0.0,32.048111,765196.6875,785915.8125,20719.103516,0.061124,4.992494,0.061124,64.0,4.992494,4.992494,0.0,0.0,0.0,0.0,99.950043,67.70163,1721542656.0,4.992494,339.0,0.0,13010.0,0.0,62.0,1438336.0,500.0,161.0,4.992494,478942.0,491952.0,80.807457,0.0,0.0,SFTP,1,26
0.0,1475.388672,0.0,-0.0,64128.0,4.0,112.262527,3016733.75,3089222.75,72488.890625,0.061124,3.669969,0.061124,64.0,3.669969,3.669969,0.294985,0.0,4.0,0.0,368.122986,255.587982,1721542656.0,3.669969,939.0,0.0,33334.0,0.0,62.0,1439872.0,1352.0,413.0,3.669969,1385390.0,1418724.0,80.711861,0.0,0.0,SFTP,1,27
0.0,1000.400024,0.0,-0.0,64128.0,0.0,7.327719,87968.703125,93993.210938,6024.512207,0.061124,3.548171,0.061124,64.0,3.548171,3.548171,0.0,0.0,0.0,0.0,18.601133,10.991578,1721542656.0,3.548171,40.0,0.0,2774.0,0.0,62.0,1439872.0,67.0,27.0,3.548171,40016.0,42790.0,102.740738,0.0,0.0,SFTP,1,28
0.0,1471.540161,0.0,-0.0,64128.0,0.0,72.049278,1764891.875,1809646.625,44754.84375,0.061124,4.982701,0.061124,64.0,4.982701,4.982701,0.0,0.0,0.0,0.0,222.168671,149.918701,1721542656.0,4.982701,748.0,0.0,27952.0,0.0,62.0,1439872.0,1108.0,360.0,4.982701,1100712.0,1128664.0,77.644447,0.0,0.0,SFTP,1,29
0.0,512.909119,0.0,-0.0,64128.0,0.0,5.528891,39022.46875,44800.820312,5778.354004,0.061124,4.521703,0.061124,64.0,4.521703,4.521703,0.0,0.0,0.0,0.0,15.259738,9.509692,1721542656.0,4.521703,44.0,0.0,3396.0,0.0,62.0,1439872.0,70.0,26.0,4.521703,22568.0,25964.0,130.615387,0.0,0.0,SFTP,1,30
0.0,1464.525879,0.0,-0.0,64128.0,0.0,44.960155,1133480.875,1162029.0,28548.09375,0.061124,4.982189,0.061124,64.0,4.982189,4.982189,0.0,0.0,0.0,0.0,141.905487,96.744621,1721542656.0,4.982189,483.0,0.0,17858.0,0.0,62.0,1439872.0,708.0,225.0,4.982189,707366.0,725224.0,79.368889,0.0,0.0,SFTP,1,31
0.0,1480.184814,0.0,-0.0,64128.0,0.0,123.126198,3326346.0,3403193.5,76847.554688,0.061124,3.8091,0.061124,64.0,3.8091,3.8091,0.0,0.0,0.0,0.0,404.294983,280.90625,1721542656.0,3.8091,1071.0,0.0,36668.0,0.0,62.0,1439872.0,1541.0,470.0,3.8091,1585278.0,1621946.0,78.017021,0.0,0.0,SFTP,1,32
0.0,123.666664,0.0,-0.0,62592.0,0.0,38.503006,31777.814453,250782.90625,219005.09375,0.060805,0.155832,0.059855,64.0,0.155832,0.155832,0.0,0.0,0.0,0.0,77.006012,32.085838,1721542656.0,0.155832,6.0,0.0,4976.0,0.0,62.0,31872.0,13.0,7.0,0.155832,742.0,5718.0,710.857117,0.0,0.00095,HTTP,3,68
0.0,116.666664,0.0,-0.0,62592.0,0.0,38.503006,29981.005859,218235.03125,188254.03125,0.060805,0.155832,0.059855,64.0,0.155832,0.155832,0.0,0.0,0.0,0.0,77.006012,32.085838,1721542656.0,0.155832,6.0,0.0,4278.0,0.0,62.0,31872.0,13.0,7.0,0.155832,700.0,4978.0,611.142883,0.0,0.00095,HTTP,3,69
0.0,124.333336,0.0,-0.0,64128.0,0.0,13.593653,16910.503906,40264.398438,23353.894531,0.138287,0.294255,0.137217,64.0,0.294255,0.294255,0.0,0.0,0.0,0.0,33.984131,16.992065,1721542656.0,0.294255,6.0,0.0,1073.0,0.0,62.0,31872.0,11.0,5.0,0.294255,746.0,1819.0,214.600006,0.0,0.00107,HTTP,3,70
0.0,116.14286,0.0,-0.0,62592.0,0.0,29.665668,27569.294922,195674.75,168105.453125,0.094294,0.202254,0.093272,64.0,0.202254,0.202254,0.0,0.0,0.0,0.0,64.275612,29.665668,1721542656.0,0.202254,7.0,0.0,4958.0,0.0,62.0,31872.0,14.0,7.0,0.202254,813.0,5771.0,708.285706,0.0,0.001022,HTTP,1,90
0.0,98.333336,0.0,-0.0,63360.0,0.0,87.692719,69006.203125,747971.0625,678964.875,0.04849,0.125438,0.047507,64.0,0.125438,0.125438,0.0,0.0,0.0,0.0,183.357513,87.692719,1721542656.0,0.125438,12.0,0.0,11613.0,0.0,62.0,31872.0,24.0,12.0,0.125438,1180.0,12793.0,967.75,0.0,0.000983,HTTP,1,91
0.0,124.166664,0.0,-0.0,64128.0,0.0,11.755544,14600.384766,36959.429688,22359.042969,0.167822,0.340265,0.166785,64.0,0.340265,0.340265,0.0,0.0,0.0,0.0,29.388859,14.694429,1721542656.0,0.340265,6.0,0.0,1188.0,0.0,62.0,31872.0,11.0,5.0,0.340265,745.0,1933.0,237.600006,0.0,0.001037,HTTP,3,71
0.0,86.86364,0.0,-0.0,64128.0,0.0,42.016911,17527.052734,472884.6875,455357.65625,0.185077,0.832998,0.183562,64.0,0.832998,0.832998,12.121212,8.0,8.0,0.0,68.427536,25.210146,1721542656.0,0.832998,22.0,0.0,48768.0,0.0,62.0,31872.0,58.0,36.0,0.832998,1911.0,50679.0,1354.666626,0.0,0.001515,HTTP,3,72
0.0,93.07692,0.0,-0.0,64128.0,0.0,75.309303,48068.855469,693319.0,645250.125,0.061261,0.1859,0.061261,64.0,0.1859,0.1859,0.0,0.0,0.0,0.0,145.23938,64.550835,1721542656.0,0.1859,13.0,0.0,16065.0,0.0,62.0,31872.0,28.0,15.0,0.1859,1210.0,17275.0,1071.0,0.0,0.0,HTTP,1,92
0.0,83.421051,0.0,-0.0,75776.0,0.0,107.824112,58891.570312,1133055.0,1074163.375,0.061261,0.204036,0.061261,64.0,0.204036,0.204036,0.0,0.0,0.0,0.0,200.944931,88.219727,1721542656.0,0.204036,19.0,0.0,28641.0,0.0,62.0,31872.0,42.0,23.0,0.204036,1585.0,30226.0,1245.260864,0.0,0.0,HTTP,1,93
0.0,130.5,0.0,-0.0,64128.0,0.0,40.360661,42168.820312,163509.109375,121340.296875,0.046434,0.123883,0.04582,64.0,0.123883,0.123883,0.0,0.0,0.0,0.0,88.793457,40.360661,1721542656.0,0.123883,6.0,0.0,2254.0,0.0,62.0,31872.0,12.0,6.0,0.123883,783.0,3037.0,375.666656,0.0,0.000614,HTTP,1,94
0.0,102.0,0.0,-0.0,159744.0,0.0,2.35766,641.28363,4042.601562,3401.317871,0.16387,2.544896,0.163373,64.0,2.544896,2.544896,23.076923,3.0,3.0,0.0,3.53649,0.785887,1721542656.0,2.544896,3.0,0.0,1262.0,0.0,62.0,31872.0,10.0,7.0,2.544896,306.0,1568.0,180.285721,0.0,0.000497,SSH,2,36
0.0,76.78125,0.0,-0.0,141696.0,0.0,206.195023,72733.382812,2375794.0,2303060.75,0.061266,0.261888,0.061266,64.0,0.261888,0.261888,0.0,0.0,0.0,0.0,328.384644,118.371216,1721542656.0,0.261888,32.0,0.0,76789.0,0.0,62.0,31872.0,87.0,55.0,0.261888,2457.0,79246.0,1396.163696,0.0,0.0,HTTP,3,73
0.0,129.833328,0.0,-0.0,62592.0,0.0,48.059593,41651.648438,255869.28125,214217.640625,0.061881,0.124845,0.060774,64.0,0.124845,0.124845,0.0,0.0,0.0,0.0,96.119186,40.049664,1721542656.0,0.124845,6.0,0.0,3900.0,0.0,62.0,31872.0,13.0,7.0,0.124845,779.0,4679.0,557.142883,0.0,0.001107,HTTP,3,74
0.0,87.6875,0.0,-0.0,70656.0,0.0,96.654671,56532.242188,953831.25,897299.0,0.061658,0.18623,0.061658,64.0,0.18623,0.18623,0.0,0.0,0.0,0.0,182.569931,80.545563,1721542656.0,0.18623,16.0,0.0,22048.0,0.0,62.0,31872.0,35.0,19.0,0.18623,1403.0,23451.0,1160.421021,0.0,0.0,HTTP,3,75
0.0,130.399994,0.0,-0.0,64128.0,0.0,28.521923,29776.888672,64003.199219,34226.308594,0.062155,0.140243,0.06127,64.0,0.140243,0.140243,0.0,0.0,0.0,0.0,64.174332,28.521923,1721542656.0,0.140243,5.0,0.0,750.0,0.0,62.0,31872.0,10.0,5.0,0.140243,652.0,1402.0,150.0,0.0,0.000885,HTTP,3,76
0.0,98.428574,0.0,-0.0,59648.0,0.0,76.69207,41332.988281,793012.1875,751679.1875,0.060483,0.247744,0.058958,64.0,0.247744,0.247744,0.0,0.0,0.0,0.0,133.202011,52.473522,1721542656.0,0.247744,14.0,0.0,24503.0,0.0,62.0,31872.0,34.0,20.0,0.247744,1378.0,25881.0,1225.150024,0.0,0.001525,HTTP,1,95
