pRetran,SrcRetra,PCRatio,SrcWin,SrcLoss,DstRate,SrcLoad,Load,DstLoad,TcpRtt,Sum,AckDat,dTtl,Min,pLoss,DstLoss,Loss,StdDev,Rate,SrcRate,IdleTime,Dur,SrcPkts,SrcGap,DstBytes,DstGap,sTtl,DstWin,TotPkts,DstPkts,Mean,SrcBytes,TotBytes,dMeanPktSz,DstRetra,SynAck,label,level_label,index_in_label_under_level
0.0,0.0,-0.0,2902400.0,0.0,197.41066,27938.697266,2418976.75,2391038.0,0.06266,0.982723,0.054682,64.0,0.982723,0.0,0.0,0.0,0.0,251.342438,52.9142,1721542400.0,0.982723,53.0,0.0,295230.0,0.0,62.0,31872.0,248.0,195.0,0.982723,3498.0,298728.0,1514.0,0.0,0.007978,VIDEO,1,80
0.0,0.0,-0.0,2903552.0,0.0,190.58812,17364.695312,2325768.0,2308403.25,0.06266,0.944445,0.054682,64.0,0.944445,3.196347,7.0,7.0,0.0,223.411636,31.764687,1721542400.0,0.944445,31.0,0.0,274034.0,0.0,62.0,31872.0,212.0,181.0,0.944445,2118.0,276152.0,1514.0,0.0,0.007978,VIDEO,1,81
0.0,0.0,-0.0,2903552.0,0.0,153.696396,16230.339844,1676315.375,1660085.125,0.06266,0.097595,0.054682,64.0,0.097595,0.0,0.0,0.0,0.0,194.682114,30.739281,1721542400.0,0.097595,4.0,0.0,21602.0,0.0,62.0,31872.0,20.0,16.0,0.097595,264.0,21866.0,1350.125,0.0,0.007978,VIDEO,1,82
0.0,0.0,-0.0,64128.0,0.0,15.544484,20580.896484,36063.203125,15482.305664,0.096173,0.257326,0.09518,64.0,0.257326,0.0,0.0,0.0,0.0,34.97509,15.544484,1721542400.0,0.257326,5.0,0.0,622.0,0.0,62.0,31872.0,10.0,5.0,0.257326,827.0,1449.0,124.400002,0.0,0.000993,VIDEO,1,83
0.0,0.0,-0.0,64128.0,0.0,9.297179,13797.014648,23019.816406,9222.801758,0.202083,0.430238,0.18853,64.0,0.430238,0.0,0.0,0.0,0.0,23.242949,11.621474,1721542400.0,0.430238,6.0,0.0,619.0,0.0,62.0,31872.0,11.0,5.0,0.430238,890.0,1509.0,123.800003,0.0,0.013553,VIDEO,1,84
0.0,0.0,-0.0,64128.0,0.0,23.377186,31465.691406,55263.667969,23797.974609,0.061308,0.171107,0.056342,64.0,0.171107,0.0,0.0,0.0,0.0,52.598667,23.377186,1721542400.0,0.171107,5.0,0.0,636.0,0.0,62.0,31872.0,10.0,5.0,0.171107,841.0,1477.0,127.199997,0.0,0.004966,VIDEO,1,85
0.0,0.0,-0.0,159104.0,0.0,11.18118,7538.147949,26444.505859,18906.359375,0.16387,0.983796,0.163373,64.0,0.983796,0.0,0.0,0.0,0.0,20.329418,8.131767,1721542144.0,0.983796,9.0,0.0,2536.0,0.0,62.0,31872.0,21.0,12.0,0.983796,1042.0,3578.0,211.333328,0.0,0.000497,SSH,2,46
0.0,0.0,-0.0,159104.0,0.0,19.19828,0.0,10136.691406,10136.691406,0.16387,0.052088,0.163373,64.0,0.052088,0.0,0.0,0.0,0.0,38.396561,0.0,1721542144.0,0.052088,1.0,0.0,132.0,0.0,62.0,31872.0,3.0,2.0,0.052088,114.0,246.0,66.0,0.0,0.000497,SSH,2,47
0.0,0.0,-0.0,159104.0,0.0,8.246539,5731.344238,15223.110352,9491.765625,0.16387,0.970104,0.163373,64.0,0.970104,5.882353,1.0,1.0,0.0,15.46226,6.184904,1721542144.0,0.970104,7.0,0.0,1294.0,0.0,62.0,31872.0,16.0,9.0,0.970104,810.0,2104.0,143.777771,0.0,0.000497,SSH,2,48
0.0,0.0,-0.0,159104.0,0.0,0.0,0.0,0.0,0.0,0.16387,0.0,0.163373,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721542144.0,0.0,1.0,0.0,78.0,0.0,62.0,31872.0,2.0,1.0,0.0,162.0,240.0,78.0,0.0,0.000497,SSH,2,49
0.0,0.0,-0.0,159104.0,0.0,0.0,0.0,0.0,0.0,0.16387,0.000996,0.163373,64.0,0.000996,0.0,0.0,0.0,0.0,1004.016052,0.0,1721542144.0,0.000996,1.0,0.0,78.0,0.0,62.0,31872.0,2.0,1.0,0.000996,162.0,240.0,78.0,0.0,0.000497,SSH,2,50
0.0,0.0,-0.0,159104.0,0.0,11.07526,10307.375977,20762.421875,10455.045898,0.16387,0.541748,0.163373,64.0,0.541748,0.0,0.0,0.0,0.0,23.996397,11.07526,1721542144.0,0.541748,7.0,0.0,826.0,0.0,62.0,31872.0,14.0,7.0,0.541748,814.0,1640.0,118.0,0.0,0.000497,SSH,2,51
0.0,0.0,-0.0,159104.0,0.0,12.569236,8840.362305,21417.978516,12577.615234,0.16387,0.954712,0.163373,64.0,0.954712,0.0,0.0,0.0,0.0,23.043598,9.426927,1721542144.0,0.954712,10.0,0.0,1626.0,0.0,62.0,31872.0,23.0,13.0,0.954712,1172.0,2798.0,125.07692,0.0,0.000497,SSH,2,52
0.0,0.0,-0.0,64128.0,0.0,25.848644,18921.207031,44511.367188,25590.158203,0.153694,0.154747,0.153185,64.0,0.154747,0.0,0.0,0.0,0.0,51.697289,19.386482,1721542144.0,0.154747,4.0,0.0,618.0,0.0,62.0,31872.0,9.0,5.0,0.154747,488.0,1106.0,123.599998,0.0,0.000509,SSH,3,45
0.0,0.0,-0.0,64128.0,0.0,77.167496,2631113.75,2682938.0,51824.0625,0.061701,0.738653,0.061197,64.0,0.738653,0.0,0.0,0.0,0.0,307.316162,228.794846,1721542272.0,0.738653,170.0,0.0,4868.0,0.0,62.0,2306432.0,228.0,58.0,0.738653,244372.0,249240.0,83.931038,0.0,0.000504,SFTP,2,38
0.0,0.0,-0.0,64128.0,0.0,19.473917,677946.5,692722.0625,14775.578125,0.061701,0.975664,0.061197,64.0,0.975664,0.0,0.0,0.0,0.0,84.045326,63.546467,1721542272.0,0.975664,63.0,0.0,1896.0,0.0,62.0,2306432.0,83.0,20.0,0.975664,84014.0,85910.0,94.800003,0.0,0.000504,SFTP,2,39
0.0,0.0,-0.0,64128.0,0.0,5.907407,33522.566406,39666.269531,6143.703613,0.061701,0.507837,0.061197,64.0,0.507837,0.0,0.0,0.0,0.0,21.660494,13.783951,1721542272.0,0.507837,8.0,0.0,520.0,0.0,62.0,2306432.0,12.0,4.0,0.507837,2432.0,2952.0,130.0,0.0,0.000504,SFTP,2,40
0.0,0.0,-0.0,64128.0,0.0,8.461006,17108.154297,25493.011719,8384.857422,0.061701,0.945514,0.061197,64.0,0.945514,10.0,2.0,2.0,0.0,17.979639,8.461006,1721542272.0,0.945514,9.0,0.0,1114.0,0.0,62.0,2306432.0,18.0,9.0,0.945514,2274.0,3388.0,123.777779,0.0,0.000504,SFTP,2,41
0.0,0.0,-0.0,64256.0,0.0,28.368956,34042.746094,49702.410156,15659.663086,0.059041,0.176249,0.057029,64.0,0.176249,0.0,0.0,0.0,0.0,51.064121,17.021374,1721542272.0,0.176249,4.0,0.0,413.0,0.0,62.0,31872.0,10.0,6.0,0.176249,1000.0,1413.0,68.833336,0.0,0.002012,SMTP,1,56
0.0,0.0,-0.0,64256.0,0.0,24.72757,65859.023438,81197.726562,15338.701172,0.045891,0.525729,0.044898,64.0,0.525729,0.0,0.0,0.0,0.0,47.553017,20.923326,1721542272.0,0.525729,12.0,0.0,1085.0,0.0,62.0,31872.0,26.0,14.0,0.525729,4721.0,5806.0,77.5,0.0,0.000993,SMTP,1,57
0.0,0.0,-0.0,64128.0,0.0,128.17099,4655037.0,4740169.5,85132.171875,0.061124,0.60076,0.061124,64.0,0.60076,0.0,0.0,0.0,0.0,526.000427,396.164856,1721542272.0,0.60076,239.0,0.0,6476.0,0.0,62.0,1438336.0,317.0,78.0,0.60076,351038.0,357514.0,83.025642,0.0,0.0,SFTP,1,59
0.0,0.0,-0.0,64128.0,1.0,11.878075,78784.03125,90472.054688,11688.025391,0.061124,0.926076,0.061124,64.0,0.926076,3.448276,0.0,1.0,0.0,29.155275,16.197374,1721542272.0,0.926076,16.0,0.0,1476.0,0.0,62.0,1438336.0,28.0,12.0,0.926076,9728.0,11204.0,123.0,0.0,0.0,SFTP,1,60
0.0,0.0,-0.0,64128.0,0.0,5.388025,49591.386719,55335.019531,5743.635254,0.061124,0.742387,0.061124,64.0,0.742387,0.0,0.0,0.0,0.0,20.205095,13.470063,1721542272.0,0.742387,11.0,0.0,666.0,0.0,62.0,1438336.0,16.0,5.0,0.742387,5062.0,5728.0,133.199997,0.0,0.0,SFTP,1,61
0.0,0.0,-0.0,64128.0,0.0,6.461549,15421.5625,23089.267578,7667.704102,0.061124,0.92857,0.061124,64.0,0.92857,0.0,0.0,0.0,0.0,17.230797,9.692323,1721542272.0,0.92857,10.0,0.0,1038.0,0.0,62.0,1438336.0,17.0,7.0,0.92857,1988.0,3026.0,148.285721,0.0,0.0,SFTP,1,62
0.0,0.0,-0.0,64128.0,0.0,2.171147,2084.30127,4898.10791,2813.806641,0.061124,0.460586,0.061124,64.0,0.460586,20.0,1.0,1.0,0.0,6.513442,2.171147,1721542272.0,0.460586,2.0,0.0,324.0,0.0,62.0,1438336.0,4.0,2.0,0.460586,240.0,564.0,162.0,0.0,0.0,SFTP,1,63
0.0,0.0,-0.0,64128.0,0.0,9.933643,15099.137695,25310.923828,10211.785156,0.118678,0.402672,0.103248,64.0,0.402672,0.0,0.0,0.0,0.0,24.834108,12.417054,1721542400.0,0.402672,6.0,0.0,642.0,0.0,62.0,31872.0,11.0,5.0,0.402672,911.0,1553.0,128.399994,0.0,0.01543,VIDEO,1,86
0.0,0.0,-0.0,127872.0,0.0,8.522814,1675.341675,104903.664062,103228.320312,0.013004,0.821325,0.0,64.0,0.821325,35.294118,6.0,6.0,0.0,12.175448,2.43509,1721542400.0,0.821325,3.0,0.0,12112.0,0.0,62.0,31872.0,11.0,8.0,0.821325,258.0,12370.0,1514.0,0.0,0.013004,VIDEO,2,133
0.0,0.0,-0.0,133632.0,0.0,6.761417,1622.73999,83517.015625,81894.28125,0.013004,0.443694,0.0,64.0,0.443694,40.0,4.0,4.0,0.0,11.269028,2.253806,1721542400.0,0.443694,2.0,0.0,6056.0,0.0,62.0,31872.0,6.0,4.0,0.443694,180.0,6236.0,1514.0,0.0,0.013004,VIDEO,2,134
0.0,0.0,-0.0,153984.0,0.0,7.741565,3308.96582,97074.796875,93765.828125,0.013004,0.90421,0.0,64.0,0.90421,22.222222,4.0,4.0,0.0,14.377192,5.529689,1721542400.0,0.90421,6.0,0.0,12112.0,0.0,62.0,31872.0,14.0,8.0,0.90421,448.0,12560.0,1514.0,0.0,0.013004,VIDEO,2,135
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.013004,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,1514.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,1514.0,1514.0,0.0,0.013004,VIDEO,2,136
0.0,0.0,-0.0,153984.0,0.0,70.018204,0.0,848060.4375,848060.4375,0.013004,0.042846,0.0,64.0,0.042846,0.0,0.0,0.0,0.0,93.357605,0.0,1721542400.0,0.042846,1.0,0.0,6056.0,0.0,62.0,31872.0,5.0,4.0,0.042846,66.0,6122.0,1514.0,0.0,0.013004,VIDEO,2,137
0.0,0.0,-0.0,64128.0,0.0,39.571049,38178.148438,164362.296875,126184.15625,0.061938,0.126355,0.060933,64.0,0.126355,0.0,0.0,0.0,0.0,87.056305,39.571049,1721542400.0,0.126355,6.0,0.0,2391.0,0.0,62.0,31872.0,12.0,6.0,0.126355,723.0,3114.0,398.5,0.0,0.001005,HTTP,2,79
0.0,0.0,-0.0,64128.0,0.0,28.312771,34145.203125,98471.820312,64326.617188,0.061938,0.141279,0.060933,64.0,0.141279,0.0,0.0,0.0,0.0,70.781929,35.390965,1721542400.0,0.141279,6.0,0.0,1420.0,0.0,62.0,31872.0,11.0,5.0,0.141279,723.0,2143.0,284.0,0.0,0.001005,HTTP,2,80
0.0,0.0,-0.0,64128.0,0.0,38.385754,34803.082031,239629.453125,204826.375,0.061938,0.156308,0.060436,64.0,0.156308,0.0,0.0,0.0,0.0,83.169128,38.385754,1721542400.0,0.156308,7.0,0.0,4668.0,0.0,62.0,31872.0,14.0,7.0,0.156308,793.0,5461.0,666.857117,0.0,0.001502,HTTP,2,81
0.0,0.0,-0.0,64128.0,0.0,15.136379,20403.839844,35842.945312,15439.107422,0.120667,0.264264,0.105223,64.0,0.264264,0.0,0.0,0.0,0.0,34.056854,15.136379,1721542400.0,0.264264,5.0,0.0,637.0,0.0,62.0,31872.0,10.0,5.0,0.264264,842.0,1479.0,127.400002,0.0,0.015444,VIDEO,1,87
0.0,0.0,-0.0,63488.0,0.0,21.004763,16509.744141,148293.640625,131783.890625,0.180511,0.380866,0.16429,64.0,0.380866,0.0,0.0,0.0,0.0,39.38393,15.753572,1721542400.0,0.380866,7.0,0.0,7058.0,0.0,62.0,31872.0,16.0,9.0,0.380866,916.0,7974.0,784.222229,0.0,0.016221,HTTP,1,105
0.0,0.0,-0.0,64128.0,0.0,32.412285,40969.125,85503.601562,44534.476562,0.048049,0.12341,0.046751,64.0,0.12341,0.0,0.0,0.0,0.0,72.927635,32.412285,1721542400.0,0.12341,5.0,0.0,858.0,0.0,62.0,31872.0,10.0,5.0,0.12341,789.0,1647.0,171.600006,0.0,0.001298,HTTP,1,106
0.0,0.0,-0.0,62592.0,0.0,35.212711,28123.220703,217426.765625,189303.546875,0.061938,0.170393,0.060436,64.0,0.170393,0.0,0.0,0.0,0.0,70.425423,29.343927,1721542400.0,0.170393,6.0,0.0,4703.0,0.0,62.0,31872.0,13.0,7.0,0.170393,718.0,5421.0,671.857117,0.0,0.001502,HTTP,2,82
0.0,0.0,-0.0,64128.0,0.0,35.792004,33844.917969,182911.46875,149066.546875,0.076087,0.139696,0.074606,64.0,0.139696,0.0,0.0,0.0,0.0,78.742409,35.792004,1721542400.0,0.139696,6.0,0.0,3123.0,0.0,62.0,31872.0,12.0,6.0,0.139696,709.0,3832.0,520.5,0.0,0.001481,HTTP,2,83
0.0,0.0,-0.0,153984.0,0.0,0.0,0.0,0.0,0.0,0.013004,0.175486,0.0,64.0,0.175486,0.0,0.0,0.0,0.0,5.69846,0.0,1721542400.0,0.175486,1.0,0.0,1514.0,0.0,62.0,31872.0,2.0,1.0,0.175486,54.0,1568.0,1514.0,0.0,0.013004,VIDEO,2,138
0.0,0.0,-0.0,64000.0,0.0,6.408572,6572.631348,25336.929688,18764.298828,0.31099,0.780205,0.293586,64.0,0.780205,0.0,0.0,0.0,0.0,14.098859,6.408572,1721542400.0,0.780205,6.0,0.0,2195.0,0.0,62.0,31872.0,12.0,6.0,0.780205,769.0,2964.0,365.833344,0.0,0.017404,VIDEO,2,139
0.0,0.0,-0.0,64256.0,0.0,0.0,2775.753906,2775.753906,0.0,0.201747,0.201747,0.162916,64.0,0.201747,0.0,0.0,0.0,0.0,9.913406,4.956703,1721542400.0,0.201747,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.201747,140.0,214.0,74.0,0.0,0.038831,VIDEO,2,140
0.0,0.0,-0.0,64256.0,0.0,19.535639,5274.622559,194392.625,189118.0,0.159809,0.614262,0.154345,64.0,0.614262,0.0,0.0,0.0,0.0,24.419548,3.25594,1721542400.0,0.614262,3.0,0.0,15731.0,0.0,62.0,31872.0,16.0,13.0,0.614262,607.0,16338.0,1210.076904,0.0,0.005464,VIDEO,1,88
0.0,0.0,-0.0,64256.0,0.0,0.0,1931.820557,1931.820557,0.0,0.289882,0.289882,0.28189,64.0,0.289882,0.0,0.0,0.0,0.0,6.899359,3.449679,1721542400.0,0.289882,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.289882,140.0,214.0,74.0,0.0,0.007992,VIDEO,1,89
0.0,0.0,-0.0,78592.0,0.0,88.023987,14955.695312,1065174.125,1050218.375,0.159809,0.715714,0.154345,64.0,0.715714,0.0,0.0,0.0,0.0,120.159729,30.738537,1721542400.0,0.715714,23.0,0.0,95448.0,0.0,62.0,31872.0,87.0,64.0,0.715714,1398.0,96846.0,1491.375,0.0,0.005464,VIDEO,1,90
0.0,0.0,-0.0,64256.0,0.0,0.0,4927.257324,4927.257324,0.0,0.289882,0.107159,0.28189,64.0,0.107159,0.0,0.0,0.0,0.0,18.663855,9.331927,1721542400.0,0.107159,2.0,0.0,66.0,0.0,62.0,4077568.0,3.0,1.0,0.107159,132.0,198.0,66.0,0.0,0.007992,VIDEO,1,91
0.0,0.0,-0.0,64128.0,0.0,3.774126,3260.844971,7669.024414,4408.179199,0.061124,0.794886,0.061124,64.0,0.794886,22.222222,2.0,2.0,0.0,7.548252,2.516084,1721542272.0,0.794886,3.0,0.0,584.0,0.0,62.0,1438336.0,7.0,4.0,0.794886,486.0,1070.0,146.0,0.0,0.0,SFTP,1,64
0.0,0.0,-0.0,64128.0,0.0,3.956479,4473.458496,9347.84082,4874.381836,0.061124,0.75825,0.061124,64.0,0.75825,10.0,1.0,1.0,0.0,10.55061,5.275305,1721542272.0,0.75825,5.0,0.0,616.0,0.0,62.0,1438336.0,9.0,4.0,0.75825,530.0,1146.0,154.0,0.0,0.0,SFTP,1,65
0.0,0.0,-0.0,64128.0,0.0,4.48124,8908.706055,14375.819336,5467.113281,0.061124,0.89261,0.061124,64.0,0.89261,8.333333,1.0,1.0,0.0,11.203101,5.601551,1721542272.0,0.89261,6.0,0.0,762.0,0.0,62.0,1438336.0,11.0,5.0,0.89261,1192.0,1954.0,152.399994,0.0,0.0,SFTP,1,66
0.0,0.0,-0.0,64256.0,0.0,17.189884,82511.445312,93169.171875,10657.727539,0.154894,0.232695,0.1539,64.0,0.232695,0.0,0.0,0.0,0.0,34.379768,12.892413,1721542272.0,0.232695,4.0,0.0,387.0,0.0,62.0,31872.0,9.0,5.0,0.232695,3199.0,3586.0,77.400002,0.0,0.000994,SMTP,2,64
0.0,0.0,-0.0,64256.0,0.0,2.438067,0.0,1443.335693,1443.335693,0.154894,0.820322,0.1539,64.0,0.820322,33.333333,2.0,2.0,0.0,3.657101,0.0,1721542272.0,0.820322,1.0,0.0,222.0,0.0,62.0,31872.0,4.0,3.0,0.820322,604.0,826.0,74.0,0.0,0.000994,SMTP,2,65
0.0,0.0,-0.0,64256.0,0.0,2008.032104,0.0,1220883.5,1220883.5,0.154894,0.000498,0.1539,64.0,0.000498,0.0,0.0,0.0,0.0,4016.064209,0.0,1721542272.0,0.000498,1.0,0.0,152.0,0.0,62.0,31872.0,3.0,2.0,0.000498,1514.0,1666.0,76.0,0.0,0.000994,SMTP,2,66
0.0,0.0,-0.0,64256.0,0.0,63.773479,8800.740234,44258.792969,35458.054688,0.154894,0.062722,0.1539,64.0,0.062722,0.0,0.0,0.0,0.0,95.660217,15.94337,1721542272.0,0.062722,2.0,0.0,347.0,0.0,62.0,31872.0,7.0,5.0,0.062722,138.0,485.0,69.400002,0.0,0.000994,SMTP,2,67
0.0,0.0,-0.0,64256.0,0.0,21.090134,53822.019531,66904.390625,13082.37207,0.061245,0.616402,0.061245,64.0,0.616402,0.0,0.0,0.0,0.0,40.557949,17.845497,1721542272.0,0.616402,12.0,0.0,1085.0,0.0,62.0,31872.0,26.0,14.0,0.616402,4523.0,5608.0,77.5,0.0,0.0,SMTP,2,68
0.0,0.0,-0.0,64128.0,0.0,24.314138,16857.802734,50703.085938,33845.28125,0.153694,0.123385,0.153185,64.0,0.123385,0.0,0.0,0.0,0.0,48.628277,16.209427,1721542144.0,0.123385,3.0,0.0,696.0,0.0,62.0,31872.0,7.0,4.0,0.123385,390.0,1086.0,174.0,0.0,0.000509,SSH,3,46
0.0,0.0,-0.0,64128.0,0.0,8.594694,6188.179688,16226.782227,10038.602539,0.153694,0.814456,0.153185,64.0,0.814456,0.0,0.0,0.0,0.0,17.189388,7.36688,1721542144.0,0.814456,7.0,0.0,1168.0,0.0,62.0,31872.0,15.0,8.0,0.814456,734.0,1902.0,146.0,0.0,0.000509,SSH,3,47
0.0,0.0,-0.0,64128.0,0.0,6.478446,14425.339844,22199.476562,7774.135254,0.061701,0.463074,0.061197,64.0,0.463074,0.0,0.0,0.0,0.0,21.59482,12.956892,1721542272.0,0.463074,7.0,0.0,600.0,0.0,62.0,2306432.0,11.0,4.0,0.463074,974.0,1574.0,150.0,0.0,0.000504,SFTP,2,42
0.0,0.0,-0.0,64128.0,0.0,4.628637,9578.192383,15132.556641,5554.364258,0.061701,0.648139,0.061197,64.0,0.648139,0.0,0.0,0.0,0.0,12.343031,6.171515,1721542272.0,0.648139,5.0,0.0,600.0,0.0,62.0,2306432.0,9.0,4.0,0.648139,970.0,1570.0,150.0,0.0,0.000504,SFTP,2,43
0.0,0.0,-0.0,64128.0,0.0,0.0,0.0,0.0,0.0,0.061701,0.0,0.061197,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721542272.0,0.0,1.0,0.0,162.0,0.0,62.0,2306432.0,2.0,1.0,0.0,78.0,240.0,162.0,0.0,0.000504,SFTP,2,44
0.0,0.0,-0.0,64128.0,0.0,10.828414,233937.0625,240434.109375,6497.04834,0.061701,0.738797,0.061197,64.0,0.738797,0.0,0.0,0.0,0.0,33.838795,21.656828,1721542272.0,0.738797,17.0,0.0,674.0,0.0,62.0,2303872.0,26.0,9.0,0.738797,22954.0,23628.0,74.888885,0.0,0.000504,SFTP,2,45
0.0,0.0,-0.0,64128.0,5.0,8.100216,124152.007812,129814.0625,5662.050781,0.061701,0.987628,0.061197,64.0,0.987628,19.230769,0.0,5.0,0.0,20.25054,11.137797,1721542272.0,0.987628,12.0,0.0,786.0,0.0,62.0,2307840.0,21.0,9.0,0.987628,16720.0,17506.0,87.333336,0.0,0.000504,SFTP,2,46
0.0,0.0,-0.0,64128.0,0.0,4.869717,280164.53125,283359.0625,3194.53418,0.061701,0.821403,0.061197,64.0,0.821403,0.0,0.0,0.0,0.0,29.2183,23.131155,1721542272.0,0.821403,20.0,0.0,410.0,0.0,62.0,2307840.0,25.0,5.0,0.821403,30280.0,30690.0,82.0,0.0,0.000504,SFTP,2,47
0.0,0.0,-0.0,64128.0,0.0,32.193157,38052.3125,96000.0,57947.683594,0.061649,0.12425,0.060911,64.0,0.12425,0.0,0.0,0.0,0.0,80.482895,40.241447,1721542400.0,0.12425,6.0,0.0,1124.0,0.0,62.0,31872.0,11.0,5.0,0.12425,709.0,1833.0,224.800003,0.0,0.000738,HTTP,2,84
0.0,0.0,-0.0,64128.0,0.0,35.663589,34522.355469,138431.796875,103909.4375,0.076606,0.140199,0.075145,64.0,0.140199,0.0,0.0,0.0,0.0,78.4599,35.663589,1721542400.0,0.140199,6.0,0.0,2185.0,0.0,62.0,31872.0,12.0,6.0,0.140199,726.0,2911.0,364.166656,0.0,0.001461,HTTP,2,85
0.0,0.0,-0.0,64256.0,0.0,22.791662,124491.5625,138629.40625,14137.84375,0.061934,0.570384,0.060945,64.0,0.570384,0.0,0.0,0.0,0.0,49.089733,24.544867,1721542272.0,0.570384,15.0,0.0,1085.0,0.0,62.0,31872.0,29.0,14.0,0.570384,9509.0,10594.0,77.5,0.0,0.000989,SMTP,3,65
0.0,0.0,-0.0,64256.0,0.0,22.546253,111468.679688,125188.828125,13720.146484,0.061763,0.665299,0.060764,64.0,0.665299,0.0,0.0,0.0,0.0,46.595592,22.546253,1721542272.0,0.665299,16.0,0.0,1217.0,0.0,62.0,31872.0,32.0,16.0,0.665299,9887.0,11104.0,76.0625,0.0,0.000999,SMTP,3,66
0.0,0.0,-0.0,64128.0,0.0,32.617645,41033.0,85849.648438,44816.648438,0.047272,0.122633,0.046751,64.0,0.122633,0.0,0.0,0.0,0.0,73.389709,32.617645,1721542400.0,0.122633,5.0,0.0,858.0,0.0,62.0,31872.0,10.0,5.0,0.122633,786.0,1644.0,171.600006,0.0,0.000521,HTTP,1,107
0.0,0.0,-0.0,64128.0,0.0,31.47159,21479.361328,309145.4375,287666.0625,0.16905,0.508395,0.16699,64.0,0.508395,0.0,0.0,0.0,0.0,59.009232,25.570667,1721542400.0,0.508395,14.0,0.0,19423.0,0.0,62.0,31872.0,31.0,17.0,0.508395,1469.0,20892.0,1142.529419,0.0,0.00206,HTTP,1,108
0.0,0.0,-0.0,98944.0,0.0,80.807442,18738.349609,960746.625,942008.3125,0.167213,0.891007,0.166218,64.0,0.891007,0.0,0.0,0.0,0.0,108.865585,26.935816,1721542400.0,0.891007,25.0,0.0,106374.0,0.0,62.0,31872.0,98.0,73.0,0.891007,2173.0,108547.0,1457.178101,0.0,0.000995,HTTP,1,109
0.0,0.0,-0.0,64128.0,0.0,19.679283,18847.130859,121134.421875,102287.289062,0.167213,0.355704,0.166218,64.0,0.355704,0.0,0.0,0.0,0.0,39.358566,16.867958,1721542400.0,0.355704,7.0,0.0,5197.0,0.0,62.0,31872.0,15.0,8.0,0.355704,977.0,6174.0,649.625,0.0,0.000995,HTTP,1,110
0.0,0.0,-0.0,64256.0,0.0,6.241457,0.0,10735.305664,10735.305664,0.201747,0.480657,0.162916,64.0,0.480657,28.571429,2.0,2.0,0.0,8.321942,0.0,1721542400.0,0.480657,1.0,0.0,859.0,0.0,62.0,31872.0,5.0,4.0,0.480657,389.0,1248.0,214.75,0.0,0.038831,VIDEO,2,141
0.0,0.0,-0.0,64256.0,0.0,0.0,0.0,0.0,0.0,0.201747,0.042355,0.162916,64.0,0.042355,0.0,0.0,0.0,0.0,23.609962,0.0,1721542400.0,0.042355,1.0,0.0,66.0,0.0,62.0,31872.0,2.0,1.0,0.042355,66.0,132.0,66.0,0.0,0.038831,VIDEO,2,142
0.0,0.0,-0.0,104704.0,0.0,74.819145,10866.69043,884113.5625,873246.875,0.200525,0.948955,0.197047,64.0,0.948955,0.0,0.0,0.0,0.0,90.626007,14.753071,1721542400.0,0.948955,15.0,0.0,105042.0,0.0,62.0,31872.0,87.0,72.0,0.948955,1381.0,106423.0,1458.916626,0.0,0.003478,VIDEO,2,143
0.0,0.0,-0.0,63488.0,0.0,58.136154,45630.421875,440439.5,394809.09375,0.076079,0.154809,0.075083,64.0,0.154809,0.0,0.0,0.0,0.0,122.731888,58.136154,1721542400.0,0.154809,10.0,0.0,8488.0,0.0,62.0,31872.0,20.0,10.0,0.154809,981.0,9469.0,848.799988,0.0,0.000996,HTTP,2,86
0.0,0.0,-0.0,64128.0,0.0,28.627048,29772.128906,63094.011719,33321.882812,0.060998,0.139728,0.060998,64.0,0.139728,0.0,0.0,0.0,0.0,64.410858,28.627048,1721542400.0,0.139728,5.0,0.0,727.0,0.0,62.0,31872.0,10.0,5.0,0.139728,650.0,1377.0,145.399994,0.0,0.0,HTTP,2,87
0.0,0.0,-0.0,103040.0,0.0,91.784782,11052.820312,1122750.125,1111697.25,0.200525,0.621018,0.197047,64.0,0.621018,0.0,0.0,0.0,0.0,114.328407,20.933371,1721542400.0,0.621018,14.0,0.0,87812.0,0.0,62.0,31872.0,72.0,58.0,0.621018,924.0,88736.0,1514.0,0.0,0.003478,VIDEO,2,144
0.0,0.0,-0.0,663936.0,0.0,212.000504,43773.863281,2611524.0,2567750.0,0.200525,0.943394,0.197047,64.0,0.943394,5.498282,16.0,16.0,0.0,290.440674,77.38018,1721542400.0,0.943394,74.0,0.0,304314.0,0.0,62.0,31872.0,275.0,201.0,0.943394,5232.0,309546.0,1514.0,0.0,0.003478,VIDEO,2,145
